category,recipe_name,recipe_price,serving_price,time_hrs,time_mins,rating,votes
Salads,Peanut Lime Cauliflower Salad,5.24,1.21,0,25,4.67,12
Cost Per Serving,Peanut Lime Cauliflower Salad,5.24,1.21,0,25,4.67,12
Cost Per Recipe,Peanut Lime Cauliflower Salad,5.24,1.21,0,25,4.67,12
Egg Free,Bacon and Spinach Pasta with Parmesan,5.23,1.31,0,30,4.74,82
Pasta Recipes,Bacon and Spinach Pasta with Parmesan,5.23,1.31,0,30,4.74,82
Soy Free,Bacon and Spinach Pasta with Parmesan,5.23,1.31,0,30,4.74,82
Main Dish,Bacon and Spinach Pasta with Parmesan,5.23,1.31,0,30,4.74,82
One Pot Meals,Bacon and Spinach Pasta with Parmesan,5.23,1.31,0,30,4.74,82
Meat Recipes,Bacon and Spinach Pasta with Parmesan,5.23,1.31,0,30,4.74,82
Quick,Bacon and Spinach Pasta with Parmesan,5.23,1.31,0,30,4.74,82
Cost Per Recipe,Bacon and Spinach Pasta with Parmesan,5.23,1.31,0,30,4.74,82
Cost Per Serving,Bacon and Spinach Pasta with Parmesan,5.23,1.31,0,30,4.74,82
Holiday Recipes,Mini Dark Chocolate Pecan Pies,5.23,0.44,0,50,4.87,15
Soy Free,Mini Dark Chocolate Pecan Pies,5.23,0.44,0,50,4.87,15
Dessert,Mini Dark Chocolate Pecan Pies,5.23,0.44,0,50,4.87,15
Cost Per Serving,Mini Dark Chocolate Pecan Pies,5.23,0.44,0,50,4.87,15
Cost Per Recipe,Mini Dark Chocolate Pecan Pies,5.23,0.44,0,50,4.87,15
Egg Free,Parmesan Portobello Orzo,5.22,0.87,0,30,4.48,23
Pasta Recipes,Parmesan Portobello Orzo,5.22,0.87,0,30,4.48,23
Soy Free,Parmesan Portobello Orzo,5.22,0.87,0,30,4.48,23
One Pot Meals,Parmesan Portobello Orzo,5.22,0.87,0,30,4.48,23
Quick,Parmesan Portobello Orzo,5.22,0.87,0,30,4.48,23
Side Dish,Parmesan Portobello Orzo,5.22,0.87,0,30,4.48,23
Cost Per Recipe,Parmesan Portobello Orzo,5.22,0.87,0,30,4.48,23
Cost Per Serving,Parmesan Portobello Orzo,5.22,0.87,0,30,4.48,23
Global,Chicken and Mandarin Salad with Simple Sesame Dressing,5.2,2.6,0,15,4.89,9
Vegetables,Chicken and Mandarin Salad with Simple Sesame Dressing,5.2,2.6,0,15,4.89,9
Salads,Chicken and Mandarin Salad with Simple Sesame Dressing,5.2,2.6,0,15,4.89,9
Meat Recipes,Chicken and Mandarin Salad with Simple Sesame Dressing,5.2,2.6,0,15,4.89,9
Cost Per Serving,Chicken and Mandarin Salad with Simple Sesame Dressing,5.2,2.6,0,15,4.89,9
Cost Per Recipe,Chicken and Mandarin Salad with Simple Sesame Dressing,5.2,2.6,0,15,4.89,9
Pasta Recipes,20 Minute Creamy Spinach Artichoke Pasta,5.17,1.29,0,20,4.38,27
Main Dish,20 Minute Creamy Spinach Artichoke Pasta,5.17,1.29,0,20,4.38,27
One Pot Meals,20 Minute Creamy Spinach Artichoke Pasta,5.17,1.29,0,20,4.38,27
Quick,20 Minute Creamy Spinach Artichoke Pasta,5.17,1.29,0,20,4.38,27
Cost Per Serving,20 Minute Creamy Spinach Artichoke Pasta,5.17,1.29,0,20,4.38,27
Cost Per Recipe,20 Minute Creamy Spinach Artichoke Pasta,5.17,1.29,0,20,4.38,27
Global,Thai Peanut Chicken,5.17,1.29,1,45,4.67,18
Main Dish,Thai Peanut Chicken,5.17,1.29,1,45,4.67,18
Meat Recipes,Thai Peanut Chicken,5.17,1.29,1,45,4.67,18
Cost Per Serving,Thai Peanut Chicken,5.17,1.29,1,45,4.67,18
Cost Per Recipe,Thai Peanut Chicken,5.17,1.29,1,45,4.67,18
Breakfast Recipes,Carrot Cake Baked Oatmeal,5.16,0.86,1,15,4.77,17
Cost Per Serving,Carrot Cake Baked Oatmeal,5.16,0.86,1,15,4.77,17
Cost Per Recipe,Carrot Cake Baked Oatmeal,5.16,0.86,1,15,4.77,17
Egg Free,Gingersnap Granola,5.16,0.32,0,55,4.67,9
Dairy Free,Gingersnap Granola,5.16,0.32,0,55,4.67,9
Cost Per Serving,Gingersnap Granola,5.16,0.32,0,55,4.67,9
Breakfast Recipes,Gingersnap Granola,5.16,0.32,0,55,4.67,9
Cost Per Recipe,Gingersnap Granola,5.16,0.32,0,55,4.67,9
Egg Free,Slow Cooker Marinara,5.15,0.4,8,10,4.9,29
Pasta Recipes,Slow Cooker Marinara,5.15,0.4,8,10,4.9,29
Soy Free,Slow Cooker Marinara,5.15,0.4,8,10,4.9,29
Global,Slow Cooker Marinara,5.15,0.4,8,10,4.9,29
Sauce,Slow Cooker Marinara,5.15,0.4,8,10,4.9,29
Vegetarian Recipes,Slow Cooker Marinara,5.15,0.4,8,10,4.9,29
Slow Cooker Recipes,Slow Cooker Marinara,5.15,0.4,8,10,4.9,29
Cost Per Recipe,Slow Cooker Marinara,5.15,0.4,8,10,4.9,29
Dairy Free,Slow Cooker Marinara,5.15,0.4,8,10,4.9,29
Cost Per Serving,Slow Cooker Marinara,5.15,0.4,8,10,4.9,29
Egg Free,Creamy Spinach Artichoke Pizza,5.14,1.71,12,25,4.95,17
Main Dish,Creamy Spinach Artichoke Pizza,5.14,1.71,12,25,4.95,17
Pizza,Creamy Spinach Artichoke Pizza,5.14,1.71,12,25,4.95,17
Soy Free,Creamy Spinach Artichoke Pizza,5.14,1.71,12,25,4.95,17
Vegetarian Recipes,Creamy Spinach Artichoke Pizza,5.14,1.71,12,25,4.95,17
Cost Per Serving,Creamy Spinach Artichoke Pizza,5.14,1.71,12,25,4.95,17
Cost Per Recipe,Creamy Spinach Artichoke Pizza,5.14,1.71,12,25,4.95,17
Egg Free,Spinach Tomato Quesadillas,5.14,1.29,0,25,5,12
Soy Free,Spinach Tomato Quesadillas,5.14,1.29,0,25,5,12
Vegetables,Spinach Tomato Quesadillas,5.14,1.29,0,25,5,12
Quick,Spinach Tomato Quesadillas,5.14,1.29,0,25,5,12
Vegetarian Recipes,Spinach Tomato Quesadillas,5.14,1.29,0,25,5,12
Cost Per Recipe,Spinach Tomato Quesadillas,5.14,1.29,0,25,5,12
Cost Per Serving,Spinach Tomato Quesadillas,5.14,1.29,0,25,5,12
Vegetables,Summer Gazpacho,5.14,0.86,0,50,,0
Gluten free,Summer Gazpacho,5.14,0.86,0,50,,0
Soup Recipes,Summer Gazpacho,5.14,0.86,0,50,,0
Vegetarian Recipes,Summer Gazpacho,5.14,0.86,0,50,,0
Cost Per Recipe,Summer Gazpacho,5.14,0.86,0,50,,0
Cost Per Serving,Summer Gazpacho,5.14,0.86,0,50,,0
Vegetarian Recipes,Sweet Potato Casserole Baked Oatmeal,5.14,0.86,0,55,4.95,18
Breakfast Recipes,Sweet Potato Casserole Baked Oatmeal,5.14,0.86,0,55,4.95,18
Cost Per Serving,Sweet Potato Casserole Baked Oatmeal,5.14,0.86,0,55,4.95,18
Cost Per Recipe,Sweet Potato Casserole Baked Oatmeal,5.14,0.86,0,55,4.95,18
Global,Sweet Potato Tacos with Lime Crema,5.14,1.29,0,40,4.93,26
Main Dish,Sweet Potato Tacos with Lime Crema,5.14,1.29,0,40,4.93,26
Vegetables,Sweet Potato Tacos with Lime Crema,5.14,1.29,0,40,4.93,26
Vegetarian Recipes,Sweet Potato Tacos with Lime Crema,5.14,1.29,0,40,4.93,26
Cost Per Serving,Sweet Potato Tacos with Lime Crema,5.14,1.29,0,40,4.93,26
Cost Per Recipe,Sweet Potato Tacos with Lime Crema,5.14,1.29,0,40,4.93,26
Beans & Grains,Sweet Potato Tacos with Lime Crema,5.14,1.29,0,40,4.93,26
Vegetarian Recipes,Tomato Herb Rice with White Beans and Spinach,5.14,0.86,0,55,4.52,25
Main Dish,Tomato Herb Rice with White Beans and Spinach,5.14,0.86,0,55,4.52,25
Gluten free,Tomato Herb Rice with White Beans and Spinach,5.14,0.86,0,55,4.52,25
Cost Per Serving,Tomato Herb Rice with White Beans and Spinach,5.14,0.86,0,55,4.52,25
Cost Per Recipe,Tomato Herb Rice with White Beans and Spinach,5.14,0.86,0,55,4.52,25
Beans & Grains,Tomato Herb Rice with White Beans and Spinach,5.14,0.86,0,55,4.52,25
Pasta Recipes,zesty tomato & artichoke pasta,5.14,1.29,0,25,4.7,13
Egg Free,zesty tomato & artichoke pasta,5.14,1.29,0,25,4.7,13
Soy Free,zesty tomato & artichoke pasta,5.14,1.29,0,25,4.7,13
Quick,zesty tomato & artichoke pasta,5.14,1.29,0,25,4.7,13
Cost Per Recipe,zesty tomato & artichoke pasta,5.14,1.29,0,25,4.7,13
Cost Per Serving,zesty tomato & artichoke pasta,5.14,1.29,0,25,4.7,13
Main Dish,Honey Spice Chicken Thighs,5.13,0.64,0,50,4.68,31
Meat Recipes,Honey Spice Chicken Thighs,5.13,0.64,0,50,4.68,31
Gluten free,Honey Spice Chicken Thighs,5.13,0.64,0,50,4.68,31
Cost Per Recipe,Honey Spice Chicken Thighs,5.13,0.64,0,50,4.68,31
Cost Per Serving,Honey Spice Chicken Thighs,5.13,0.64,0,50,4.68,31
Vegetarian Recipes,Pumpkin Bread Pudding,5.13,0.64,1,0,5,2
Breakfast Recipes,Pumpkin Bread Pudding,5.13,0.64,1,0,5,2
Cost Per Recipe,Pumpkin Bread Pudding,5.13,0.64,1,0,5,2
Dessert,Pumpkin Bread Pudding,5.13,0.64,1,0,5,2
Cost Per Serving,Pumpkin Bread Pudding,5.13,0.64,1,0,5,2
Gluten free,Summer Vegetable Tian,5.11,0.85,1,0,4.75,113
Vegetables,Summer Vegetable Tian,5.11,0.85,1,0,4.75,113
Vegetarian Recipes,Summer Vegetable Tian,5.11,0.85,1,0,4.75,113
Top Recipes,Summer Vegetable Tian,5.11,0.85,1,0,4.75,113
Cost Per Recipe,Summer Vegetable Tian,5.11,0.85,1,0,4.75,113
Cost Per Serving,Summer Vegetable Tian,5.11,0.85,1,0,4.75,113
Egg Free,Creamy Pesto Pasta with Chicken & Broccoli,5.1,1.25,0,25,4.85,53
Main Dish,Creamy Pesto Pasta with Chicken & Broccoli,5.1,1.25,0,25,4.85,53
Pasta Recipes,Creamy Pesto Pasta with Chicken & Broccoli,5.1,1.25,0,25,4.85,53
Soy Free,Creamy Pesto Pasta with Chicken & Broccoli,5.1,1.25,0,25,4.85,53
Meat Recipes,Creamy Pesto Pasta with Chicken & Broccoli,5.1,1.25,0,25,4.85,53
Quick,Creamy Pesto Pasta with Chicken & Broccoli,5.1,1.25,0,25,4.85,53
Cost Per Recipe,Creamy Pesto Pasta with Chicken & Broccoli,5.1,1.25,0,25,4.85,53
Cost Per Serving,Creamy Pesto Pasta with Chicken & Broccoli,5.1,1.25,0,25,4.85,53
Egg Free,Slow Cooker Hot Buttered Apples,5.1,0.85,3,15,4.91,11
Gluten free,Slow Cooker Hot Buttered Apples,5.1,0.85,3,15,4.91,11
Fruit,Slow Cooker Hot Buttered Apples,5.1,0.85,3,15,4.91,11
Soy Free,Slow Cooker Hot Buttered Apples,5.1,0.85,3,15,4.91,11
Slow Cooker Recipes,Slow Cooker Hot Buttered Apples,5.1,0.85,3,15,4.91,11
Dessert,Slow Cooker Hot Buttered Apples,5.1,0.85,3,15,4.91,11
Cost Per Serving,Slow Cooker Hot Buttered Apples,5.1,0.85,3,15,4.91,11
Cost Per Recipe,Slow Cooker Hot Buttered Apples,5.1,0.85,3,15,4.91,11
Egg Free,Sesame Slaw,5.08,0.64,0,20,4.67,3
No Cook,Sesame Slaw,5.08,0.64,0,20,4.67,3
Vegetarian Recipes,Sesame Slaw,5.08,0.64,0,20,4.67,3
Global,Sesame Slaw,5.08,0.64,0,20,4.67,3
Vegetables,Sesame Slaw,5.08,0.64,0,20,4.67,3
Salads,Sesame Slaw,5.08,0.64,0,20,4.67,3
Quick,Sesame Slaw,5.08,0.64,0,20,4.67,3
Side Dish,Sesame Slaw,5.08,0.64,0,20,4.67,3
Dairy Free,Sesame Slaw,5.08,0.64,0,20,4.67,3
Cost Per Serving,Sesame Slaw,5.08,0.64,0,20,4.67,3
Cost Per Recipe,Sesame Slaw,5.08,0.64,0,20,4.67,3
Vegetarian Recipes,Vegan Winter Lentil Stew,5.08,0.64,1,0,4.85,93
Egg Free,Vegan Winter Lentil Stew,5.08,0.64,1,0,4.85,93
Main Dish,Vegan Winter Lentil Stew,5.08,0.64,1,0,4.85,93
Vegetables,Vegan Winter Lentil Stew,5.08,0.64,1,0,4.85,93
Soup Recipes,Vegan Winter Lentil Stew,5.08,0.64,1,0,4.85,93
Dairy Free,Vegan Winter Lentil Stew,5.08,0.64,1,0,4.85,93
Cost Per Serving,Vegan Winter Lentil Stew,5.08,0.64,1,0,4.85,93
Cost Per Recipe,Vegan Winter Lentil Stew,5.08,0.64,1,0,4.85,93
Beans & Grains,Vegan Winter Lentil Stew,5.08,0.64,1,0,4.85,93
Meat Recipes,Asian Sticky Wings,5.07,1.27,0,45,4.73,18
Global,Asian Sticky Wings,5.07,1.27,0,45,4.73,18
Cost Per Recipe,Asian Sticky Wings,5.07,1.27,0,45,4.73,18
Cost Per Serving,Asian Sticky Wings,5.07,1.27,0,45,4.73,18
Meat Recipes,Collard Greens,5.06,0.84,2,5,4.67,3
Vegetables,Collard Greens,5.06,0.84,2,5,4.67,3
Cost Per Recipe,Collard Greens,5.06,0.84,2,5,4.67,3
Cost Per Serving,Collard Greens,5.06,0.84,2,5,4.67,3
Egg Free,loaded sweet potatoes,5.04,1.8,1,10,4.91,11
Main Dish,loaded sweet potatoes,5.04,1.8,1,10,4.91,11
Soy Free,loaded sweet potatoes,5.04,1.8,1,10,4.91,11
Gluten free,loaded sweet potatoes,5.04,1.8,1,10,4.91,11
Vegetables,loaded sweet potatoes,5.04,1.8,1,10,4.91,11
Vegetarian Recipes,loaded sweet potatoes,5.04,1.8,1,10,4.91,11
Cost Per Recipe,loaded sweet potatoes,5.04,1.8,1,10,4.91,11
Dairy Free,loaded sweet potatoes,5.04,1.8,1,10,4.91,11
Cost Per Serving,loaded sweet potatoes,5.04,1.8,1,10,4.91,11
Vegetarian Recipes,Lemon Blueberry Cream Cheese Galette,5,0.83,1,45,4.88,8
Fruit,Lemon Blueberry Cream Cheese Galette,5,0.83,1,45,4.88,8
Soy Free,Lemon Blueberry Cream Cheese Galette,5,0.83,1,45,4.88,8
Dessert,Lemon Blueberry Cream Cheese Galette,5,0.83,1,45,4.88,8
Cost Per Serving,Lemon Blueberry Cream Cheese Galette,5,0.83,1,45,4.88,8
Cost Per Recipe,Lemon Blueberry Cream Cheese Galette,5,0.83,1,45,4.88,8
Main Dish,Sesame Noodles with Wilted Greens,5,1.25,0,30,5,20
Global,Sesame Noodles with Wilted Greens,5,1.25,0,30,5,20
Pasta Recipes,Sesame Noodles with Wilted Greens,5,1.25,0,30,5,20
Top Recipes,Sesame Noodles with Wilted Greens,5,1.25,0,30,5,20
Cost Per Serving,Sesame Noodles with Wilted Greens,5,1.25,0,30,5,20
Breakfast Recipes,Sesame Noodles with Wilted Greens,5,1.25,0,30,5,20
Cost Per Recipe,Sesame Noodles with Wilted Greens,5,1.25,0,30,5,20
Egg Free,Smoky Quinoa and Black Bean Salad,5,1.25,0,50,4.92,23
Vegetarian Recipes,Smoky Quinoa and Black Bean Salad,5,1.25,0,50,4.92,23
Gluten free,Smoky Quinoa and Black Bean Salad,5,1.25,0,50,4.92,23
Salads,Smoky Quinoa and Black Bean Salad,5,1.25,0,50,4.92,23
Side Dish,Smoky Quinoa and Black Bean Salad,5,1.25,0,50,4.92,23
Soy Free,Smoky Quinoa and Black Bean Salad,5,1.25,0,50,4.92,23
Dairy Free,Smoky Quinoa and Black Bean Salad,5,1.25,0,50,4.92,23
Cost Per Serving,Smoky Quinoa and Black Bean Salad,5,1.25,0,50,4.92,23
Cost Per Recipe,Smoky Quinoa and Black Bean Salad,5,1.25,0,50,4.92,23
Beans & Grains,Smoky Quinoa and Black Bean Salad,5,1.25,0,50,4.92,23
Main Dish,Honey Balsamic Chicken Tenders,4.99,1.25,0,50,4.51,63
Meat Recipes,Honey Balsamic Chicken Tenders,4.99,1.25,0,50,4.51,63
Gluten free,Honey Balsamic Chicken Tenders,4.99,1.25,0,50,4.51,63
Cost Per Recipe,Honey Balsamic Chicken Tenders,4.99,1.25,0,50,4.51,63
Cost Per Serving,Honey Balsamic Chicken Tenders,4.99,1.25,0,50,4.51,63
Main Dish,Creamed Spinach Baked Eggs,4.97,1.24,0,40,4.47,15
Breakfast Recipes,Creamed Spinach Baked Eggs,4.97,1.24,0,40,4.47,15
Cost Per Serving,Creamed Spinach Baked Eggs,4.97,1.24,0,40,4.47,15
Cost Per Recipe,Creamed Spinach Baked Eggs,4.97,1.24,0,40,4.47,15
Egg Free,Lemony Kale and Quinoa Salad,4.97,1.24,0,40,4.77,26
Soy Free,Lemony Kale and Quinoa Salad,4.97,1.24,0,40,4.77,26
Gluten free,Lemony Kale and Quinoa Salad,4.97,1.24,0,40,4.77,26
Vegetables,Lemony Kale and Quinoa Salad,4.97,1.24,0,40,4.77,26
Salads,Lemony Kale and Quinoa Salad,4.97,1.24,0,40,4.77,26
Side Dish,Lemony Kale and Quinoa Salad,4.97,1.24,0,40,4.77,26
Vegetarian Recipes,Lemony Kale and Quinoa Salad,4.97,1.24,0,40,4.77,26
Cost Per Recipe,Lemony Kale and Quinoa Salad,4.97,1.24,0,40,4.77,26
Cost Per Serving,Lemony Kale and Quinoa Salad,4.97,1.24,0,40,4.77,26
Beans & Grains,Lemony Kale and Quinoa Salad,4.97,1.24,0,40,4.77,26
Global,Lime Shrimp Dragon Noodles,4.97,2.49,0,30,4.8,48
Meat Recipes,Lime Shrimp Dragon Noodles,4.97,2.49,0,30,4.8,48
Pasta Recipes,Lime Shrimp Dragon Noodles,4.97,2.49,0,30,4.8,48
Cost Per Serving,Lime Shrimp Dragon Noodles,4.97,2.49,0,30,4.8,48
Cost Per Recipe,Lime Shrimp Dragon Noodles,4.97,2.49,0,30,4.8,48
Appetizers,Caramelized Onion and Artichoke Flatbread,4.95,1.65,1,20,4.67,6
Pizza,Caramelized Onion and Artichoke Flatbread,4.95,1.65,1,20,4.67,6
Vegetarian Recipes,Caramelized Onion and Artichoke Flatbread,4.95,1.65,1,20,4.67,6
Cost Per Recipe,Caramelized Onion and Artichoke Flatbread,4.95,1.65,1,20,4.67,6
Cost Per Serving,Caramelized Onion and Artichoke Flatbread,4.95,1.65,1,20,4.67,6
No Cook,Best Ever Avocado Dip,4.94,0.82,0,15,4.58,7
Soy Free,Best Ever Avocado Dip,4.94,0.82,0,15,4.58,7
Gluten free,Best Ever Avocado Dip,4.94,0.82,0,15,4.58,7
Appetizers,Best Ever Avocado Dip,4.94,0.82,0,15,4.58,7
Quick,Best Ever Avocado Dip,4.94,0.82,0,15,4.58,7
Vegetarian Recipes,Best Ever Avocado Dip,4.94,0.82,0,15,4.58,7
Cost Per Recipe,Best Ever Avocado Dip,4.94,0.82,0,15,4.58,7
Dairy Free,Best Ever Avocado Dip,4.94,0.82,0,15,4.58,7
Cost Per Serving,Best Ever Avocado Dip,4.94,0.82,0,15,4.58,7
Dips,Best Ever Avocado Dip,4.94,0.82,0,15,4.58,7
Egg Free,Simple portobella pasta,4.94,1.24,0,45,5,2
Main Dish,Simple portobella pasta,4.94,1.24,0,45,5,2
Pasta Recipes,Simple portobella pasta,4.94,1.24,0,45,5,2
Cost Per Recipe,Simple portobella pasta,4.94,1.24,0,45,5,2
Cost Per Serving,Simple portobella pasta,4.94,1.24,0,45,5,2
Egg Free,Autumn Quinoa Salad with Lemon Turmeric Dressing,4.92,2.46,0,30,4.8,5
Vegetarian Recipes,Autumn Quinoa Salad with Lemon Turmeric Dressing,4.92,2.46,0,30,4.8,5
Gluten free,Autumn Quinoa Salad with Lemon Turmeric Dressing,4.92,2.46,0,30,4.8,5
Vegetables,Autumn Quinoa Salad with Lemon Turmeric Dressing,4.92,2.46,0,30,4.8,5
Salads,Autumn Quinoa Salad with Lemon Turmeric Dressing,4.92,2.46,0,30,4.8,5
Quick,Autumn Quinoa Salad with Lemon Turmeric Dressing,4.92,2.46,0,30,4.8,5
Soy Free,Autumn Quinoa Salad with Lemon Turmeric Dressing,4.92,2.46,0,30,4.8,5
Dairy Free,Autumn Quinoa Salad with Lemon Turmeric Dressing,4.92,2.46,0,30,4.8,5
Cost Per Serving,Autumn Quinoa Salad with Lemon Turmeric Dressing,4.92,2.46,0,30,4.8,5
Cost Per Recipe,Autumn Quinoa Salad with Lemon Turmeric Dressing,4.92,2.46,0,30,4.8,5
Vegetarian Recipes,Vegetable Pot Pie Skillet with Cheddar Biscuit Topping,4.91,0.82,0,55,4.7,59
Main Dish,Vegetable Pot Pie Skillet with Cheddar Biscuit Topping,4.91,0.82,0,55,4.7,59
Vegetables,Vegetable Pot Pie Skillet with Cheddar Biscuit Topping,4.91,0.82,0,55,4.7,59
Cost Per Serving,Vegetable Pot Pie Skillet with Cheddar Biscuit Topping,4.91,0.82,0,55,4.7,59
Cost Per Recipe,Vegetable Pot Pie Skillet with Cheddar Biscuit Topping,4.91,0.82,0,55,4.7,59
Pasta Recipes,Broccoli Shells n' Cheese,4.87,1.22,0,40,4.47,15
Vegetables,Broccoli Shells n' Cheese,4.87,1.22,0,40,4.47,15
Cost Per Recipe,Broccoli Shells n' Cheese,4.87,1.22,0,40,4.47,15
Cost Per Serving,Broccoli Shells n' Cheese,4.87,1.22,0,40,4.47,15
Main Dish,"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts",4.87,2.44,0,20,4.91,11
Quick,"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts",4.87,2.44,0,20,4.91,11
Pasta Recipes,"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts",4.87,2.44,0,20,4.91,11
Soy Free,"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts",4.87,2.44,0,20,4.91,11
Cost Per Serving,"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts",4.87,2.44,0,20,4.91,11
Cost Per Recipe,"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts",4.87,2.44,0,20,4.91,11
Egg Free,Roasted Summer Vegetables,4.85,1.27,0,50,5,5
Vegetarian Recipes,Roasted Summer Vegetables,4.85,1.27,0,50,5,5
Gluten free,Roasted Summer Vegetables,4.85,1.27,0,50,5,5
Vegetables,Roasted Summer Vegetables,4.85,1.27,0,50,5,5
Side Dish,Roasted Summer Vegetables,4.85,1.27,0,50,5,5
Soy Free,Roasted Summer Vegetables,4.85,1.27,0,50,5,5
Dairy Free,Roasted Summer Vegetables,4.85,1.27,0,50,5,5
Cost Per Serving,Roasted Summer Vegetables,4.85,1.27,0,50,5,5
Cost Per Recipe,Roasted Summer Vegetables,4.85,1.27,0,50,5,5
Vegetarian Recipes,Kimchi Fried Rice,4.84,1.21,0,30,4.1,10
Global,Kimchi Fried Rice,4.84,1.21,0,30,4.1,10
Vegetables,Kimchi Fried Rice,4.84,1.21,0,30,4.1,10
Side Dish,Kimchi Fried Rice,4.84,1.21,0,30,4.1,10
Dairy Free,Kimchi Fried Rice,4.84,1.21,0,30,4.1,10
Cost Per Serving,Kimchi Fried Rice,4.84,1.21,0,30,4.1,10
Cost Per Recipe,Kimchi Fried Rice,4.84,1.21,0,30,4.1,10
Beans & Grains,Kimchi Fried Rice,4.84,1.21,0,30,4.1,10
Vegetables,Parsley Pesto Potatoes,4.84,0.81,1,0,5,1
Cost Per Recipe,Parsley Pesto Potatoes,4.84,0.81,1,0,5,1
Cost Per Serving,Parsley Pesto Potatoes,4.84,0.81,1,0,5,1
Vegetarian Recipes,Creamy Black Bean Taquitos,4.83,0.32,0,30,4.76,53
Gluten free,Creamy Black Bean Taquitos,4.83,0.32,0,30,4.76,53
Global,Creamy Black Bean Taquitos,4.83,0.32,0,30,4.76,53
Appetizers,Creamy Black Bean Taquitos,4.83,0.32,0,30,4.76,53
Cost Per Serving,Creamy Black Bean Taquitos,4.83,0.32,0,30,4.76,53
Cost Per Recipe,Creamy Black Bean Taquitos,4.83,0.32,0,30,4.76,53
Beans & Grains,Creamy Black Bean Taquitos,4.83,0.32,0,30,4.76,53
Egg Free,Sweet and Spicy Glazed Chicken Thighs,4.83,1.21,0,25,4.92,25
Main Dish,Sweet and Spicy Glazed Chicken Thighs,4.83,1.21,0,25,4.92,25
Gluten free,Sweet and Spicy Glazed Chicken Thighs,4.83,1.21,0,25,4.92,25
Meat Recipes,Sweet and Spicy Glazed Chicken Thighs,4.83,1.21,0,25,4.92,25
Quick,Sweet and Spicy Glazed Chicken Thighs,4.83,1.21,0,25,4.92,25
Soy Free,Sweet and Spicy Glazed Chicken Thighs,4.83,1.21,0,25,4.92,25
Dairy Free,Sweet and Spicy Glazed Chicken Thighs,4.83,1.21,0,25,4.92,25
Cost Per Serving,Sweet and Spicy Glazed Chicken Thighs,4.83,1.21,0,25,4.92,25
Cost Per Recipe,Sweet and Spicy Glazed Chicken Thighs,4.83,1.21,0,25,4.92,25
Quick,Guacamole Salad,4.81,0.8,0,15,4,2
Vegetables,Guacamole Salad,4.81,0.8,0,15,4,2
Gluten free,Guacamole Salad,4.81,0.8,0,15,4,2
Salads,Guacamole Salad,4.81,0.8,0,15,4,2
Vegetarian Recipes,Guacamole Salad,4.81,0.8,0,15,4,2
Cost Per Recipe,Guacamole Salad,4.81,0.8,0,15,4,2
Cost Per Serving,Guacamole Salad,4.81,0.8,0,15,4,2
Egg Free,Roasted Poblano Hummus,4.81,0.52,0,45,5,2
Gluten free,Roasted Poblano Hummus,4.81,0.52,0,45,5,2
Vegetarian Recipes,Roasted Poblano Hummus,4.81,0.52,0,45,5,2
Cost Per Recipe,Roasted Poblano Hummus,4.81,0.52,0,45,5,2
Dairy Free,Roasted Poblano Hummus,4.81,0.52,0,45,5,2
Cost Per Serving,Roasted Poblano Hummus,4.81,0.52,0,45,5,2
Dips,Roasted Poblano Hummus,4.81,0.52,0,45,5,2
Beans & Grains,Roasted Poblano Hummus,4.81,0.52,0,45,5,2
Egg Free,Slow Cooker Black Bean Soup,4.81,0.8,6,15,4.73,97
Soy Free,Slow Cooker Black Bean Soup,4.81,0.8,6,15,4.73,97
Global,Slow Cooker Black Bean Soup,4.81,0.8,6,15,4.73,97
Main Dish,Slow Cooker Black Bean Soup,4.81,0.8,6,15,4.73,97
Gluten free,Slow Cooker Black Bean Soup,4.81,0.8,6,15,4.73,97
Soup Recipes,Slow Cooker Black Bean Soup,4.81,0.8,6,15,4.73,97
Vegetarian Recipes,Slow Cooker Black Bean Soup,4.81,0.8,6,15,4.73,97
Slow Cooker Recipes,Slow Cooker Black Bean Soup,4.81,0.8,6,15,4.73,97
Cost Per Recipe,Slow Cooker Black Bean Soup,4.81,0.8,6,15,4.73,97
Dairy Free,Slow Cooker Black Bean Soup,4.81,0.8,6,15,4.73,97
Cost Per Serving,Slow Cooker Black Bean Soup,4.81,0.8,6,15,4.73,97
Beans & Grains,Slow Cooker Black Bean Soup,4.81,0.8,6,15,4.73,97
Egg Free,Ham and Cheese Biscuits,4.8,0.8,0,40,4.56,9
Meat Recipes,Ham and Cheese Biscuits,4.8,0.8,0,40,4.56,9
Soy Free,Ham and Cheese Biscuits,4.8,0.8,0,40,4.56,9
Bread Recipes,Ham and Cheese Biscuits,4.8,0.8,0,40,4.56,9
Breakfast Recipes,Ham and Cheese Biscuits,4.8,0.8,0,40,4.56,9
Cost Per Serving,Ham and Cheese Biscuits,4.8,0.8,0,40,4.56,9
Cost Per Recipe,Ham and Cheese Biscuits,4.8,0.8,0,40,4.56,9
Vegetarian Recipes,Mango Coconut Chia Pudding,4.79,1.2,8,0,4.56,18
