category,rating,recipe_name,recipe_price,serving_price,time_hrs,time_mins,votes
Gluten free,4.87,Cauliflower and Chickpea Masala,4.1,1.03,0,40,51
Salads,4.73,Confetti Chickpea Salad,4.05,0.68,0,10,11
Appetizers,5,Pesto Hummus,4.03,0.5,0,10,3
Side Dish,4.8,Sweet Potato Cornbread,4,0.5,0,55,50
No Cook,4.8,Pesto Chickpea Salad,3.98,1,0,10,10
Gluten free,4.86,Pressure Cooker Split Pea Soup,3.97,0.66,0,55,35
Gluten free,4.67,Tropical Yogurt Parfaits,3.96,0.99,0,15,3
Meat Recipes,5,Tandoori Chicken Kebabs,3.95,1.92,8,20,2
Gluten free,,Roasted Potato Wedges with Shawarma Sauce,3.94,0.99,0,50,0
Gluten free,5,Minty Pea Salad,3.94,0.99,0,20,6
Pasta Recipes,4.63,Parsley Scallion Hummus Pasta,3.93,0.98,0,30,8
Gluten free,4.67,Make Ahead Microwave Breakfast Scrambles,3.93,0.98,0,11,15
Gluten free,5,Kale Salad with Cajun Spiced Chickpeas and Buttermilk Dressing,3.93,0.98,0,25,7
Vegetarian Recipes,4.67,Pumpkin Yogurt Parfaits,3.92,0.98,0,15,3
Vegetarian Recipes,5,Roasted Broccoli Salad with Almonds and Simple Sesame Dressing,3.91,1.96,0,45,12
Gluten free,4.67,Garlic Parmesan Roasted Cauliflower,3.9,0.65,0,55,3
Pasta Recipes,4.37,Lemon Garlic Asparagus Pasta,3.88,1.29,0,25,19
Vegetarian Recipes,4.82,funky monkey baked oatmeal,3.88,0.49,0,55,16
Gluten free,4.75,German Potato Salad,3.86,0.64,0,25,4
Main Dish,5,Sweet Potato Enchiladas,3.83,0.96,0,40,5
Side Dish,5,Kale Salad with Toasted Pita and Parmesan,3.83,1.28,0,30,1
Pizza,4.73,Spicy Italian Flat Bread,3.82,0.96,13,18,11
Pasta Recipes,4.73,Tuna Pasta Salad with Peas,3.82,0.64,0,20,11
Salads,4,Apple Cabbage Slaw,3.8,0.76,0,20,6
Pasta Recipes,4.5,Homemade Marinara,3.79,0.29,1,40,6
Gluten free,5,Cumin Lime Chickpeas,3.79,0.63,0,15,5
Vegetarian Recipes,4.88,Cranberry Apple Baked Oatmeal,3.79,0.63,1,0,24
Side Dish,4.41,Curry Roasted Cauliflower,3.77,0.63,0,55,10
Vegetarian Recipes,4.78,Peanut Butter Brownie Baked Oatmeal,3.77,0.63,0,55,22
Soy Free,4.77,Almost Eggs Benedict,3.77,1.89,0,35,13
Meat Recipes,5,Spicy Hawaiian Pizza,3.76,0.94,0,30,1
Holiday Recipes,4.82,Cranberry Almond Cake,3.76,0.47,0,50,22
Pasta Recipes,4.83,Pork and Peanut Dragon Noodles,3.75,1.25,0,25,94
Global,5,Hatch Chile Sweet Potato Cornbread,3.75,0.47,1,15,5
Side Dish,5,Cashew Rice Pilaf,3.72,0.62,1,0,19
Pasta Recipes,4.85,Creamy Tomato and Spinach Pasta,3.72,0.93,0,25,296
Pizza,5,Pizza Roll Ups,3.71,0.93,0,25,4
Main Dish,4.78,Savory Cabbage Pancakes (Okonomiyaki),3.69,0.62,0,40,54
Pasta Recipes,5,Tangy Tomato Pasta,3.69,0.71,0,20,10
Side Dish,5,Broccoli Sambal,3.68,0.92,0,35,3
Meat Recipes,4.75,Pepperoni Stuffed Chicken,3.66,0.91,0,45,8
Side Dish,4.96,Colcannon,3.64,0.46,0,45,25
Vegetarian Recipes,5,Cranberry Almond Biscotti,3.64,0.12,1,0,2
No Cook,4.67,No Sugar Added Apple Pie Overnight Oats,3.62,0.91,12,0,18
Pizza,5,Garlicky Kale and Ricotta Pizza,3.61,0.9,0,30,7
Vegetarian Recipes,4.78,Chocolate Banana Baked Oatmeal,3.59,0.6,0,55,9
Side Dish,5,Rosemary Roasted Potatoes,3.58,0.9,0,45,7
Vegetarian Recipes,5,Corn and Cheddar Pudding,3.57,0.45,1,10,2
Fruit,4.88,Banana Bread Oatmeal,3.57,0.46,0,55,25
Global,5,Freezer Breakfast Burritos,3.56,0.59,0,45,9
Vegetarian Recipes,5,Baked Oatmeal,3.55,0.52,1,0,8
Vegetarian Recipes,5,Lemon Ricotta Cookies,3.53,0.12,0,25,7
Vegetarian Recipes,4.8,Soft Oat and Nut Bars,3.53,0.39,0,45,25
Side Dish,5,Cabbage and Cranberry Salad,3.5,0.88,0,10,3
Vegetarian Recipes,4.8,Apple Flax Muffins,3.49,0.29,0,35,5
Gluten free,4.76,Curried Lentils,3.48,0.87,0,45,54
Appetizers,5,Tomato and Corn Relish,3.46,0.58,0,15,6
Pasta Recipes,4.84,Bowties and Broccoli,3.46,0.58,0,15,31
Gluten free,4.36,Mujaddara,3.45,0.58,1,50,65
Pasta Recipes,4.2,Halusky (Cabbage and Noodles),3.41,0.57,0,25,25
Sandwich,5,Spinach Feta Grilled Cheese,3.4,1.7,0,30,37
Gluten free,4.8,Baked Eggs with Spinach and Tomatoes,3.4,0.85,0,30,29
Global,4.67,Quick Migas,3.4,0.57,0,15,3
Main Dish,4.77,Dal Nirvana,3.39,0.57,1,10,30
Pasta Recipes,4.94,Garlic Parmesan Kale Pasta,3.37,0.84,0,25,47
Main Dish,4.7,Garlic Marinated Chicken,3.37,0.84,1,0,13
Vegetarian Recipes,,Peach Almond Crisp,3.37,0.42,1,0,0
Side Dish,4.89,Skillet Potatoes and Green Beans,3.36,0.84,0,45,18
Appetizers,4.46,Smoky Parmesan Roasted Cauliflower,3.36,0.84,1,0,11
Pasta Recipes,4.85,Chipotle Pumpkin Pasta,3.34,0.84,0,30,13
Side Dish,5,Vegetable NOT Fried Rice,3.33,0.83,0,30,7
Vegetarian Recipes,4.78,Blueberry Buttermilk Coffee Cake,3.3,0.41,1,0,18
Vegetarian Recipes,4.94,Strawberry White Chocolate Scones,3.29,0.41,0,35,15
Gluten free,4.84,"""Everything"" White Bean Dip",3.28,0.66,0,15,6
Side Dish,4.96,Spicy Roasted Cauliflower with Cheese Sauce,3.26,1.63,0,35,22
Meat Recipes,4,Breakfast Pizza,3.24,0.81,0,25,1
Vegetarian Recipes,5,Mushroom Herb Gravy,3.23,0.54,0,30,13
Vegetarian Recipes,4.24,Baked Broccoli Cheddar Tots,3.22,0.54,0,55,13
Gluten free,5,Southwest Spiced Corn,3.21,0.8,0,45,3
Gluten free,4.72,Lemon Garlic Roasted Asparagus,3.21,1.07,0,30,7
Pasta Recipes,4.15,Easy Spinach Ricotta Pasta,3.16,0.79,0,30,49
Gluten free,4.81,Quick Curried Chick Peas,3.16,0.53,0,30,26
Gluten free,4.82,Warm Corn and Avocado Salad,3.15,0.79,0,17,16
Sandwich,4.89,Sriracha Egg Salad,3.11,0.78,0,30,18
Salads,4,Dijon Lentil Salad,3.07,0.51,0,45,3
Gluten free,,Baba Ganoush,3.07,0.77,0,55,0
Gluten free,4.79,Smoky Roasted Sweet Potatoes,3.04,0.51,1,0,23
Sandwich,4.52,Easy Homemade Falafel,3.01,0.43,1,40,39
Gluten free,5,Cumin Lime Roasted Sweet Potatoes,3.01,0.75,0,50,5
Salads,4.78,Cumin Lime Coleslaw,3,0.5,0,30,18
Side Dish,5,Streuseled Sweet Potatoes,2.99,0.75,0,50,6
Gluten free,5,Tomato Herb Soup,2.99,0.5,0,25,26
Holiday Recipes,4.69,Chocolate Cayenne Crinkles,2.95,0.15,0,45,32
Side Dish,5,Creamed Spinach (take 2),2.93,0.73,0,20,5
Gluten free,4.8,Nature's Candy,2.93,0.73,0,40,10
Vegetarian Recipes,4.87,Lemon Blueberry Cornbread Skillet,2.93,0.37,0,40,15
Pizza,4.96,No Knead Pan Pizza,2.92,0.97,12,20,22
Gluten free,4.9,Coconut Rice (take 2),2.91,0.49,0,50,28
Gluten free,4.91,Chili Roasted Potatoes,2.9,0.48,0,50,11
Gluten free,4.5,Spicy Pickled Carrots,2.9,0.36,0,15,2
Meat Recipes,4,Quick Lemon Garlic Fish,2.89,1.45,0,15,1
Gluten free,5,Pear Ginger Steel Cut Oats,2.89,0.58,0,35,1
Global,4.88,Sesame Ginger Dressing,2.87,0.57,0,10,8
Pizza,4.91,Eggs Florentine Breakfast Pizza,2.86,0.95,0,30,11
Pasta Recipes,4.71,One Pot Creamy Sun Dried Tomato Pasta,2.86,0.72,0,30,47
Appetizers,4.7,Smoky Garlic Oven Fries,2.84,0.71,1,0,10
Appetizers,4.87,Thai Cucumber Salad,2.84,0.47,0,15,61
No Cook,4,Marinated White Beans,2.83,0.47,0,10,2
No Cook,4.45,Peanut Butter Fluff Cups,2.83,0.72,0,0,9
Appetizers,4.31,5 Minute Nacho Cheese Sauce,2.83,0.47,0,5,123
Vegetarian Recipes,,Italian Holiday Cookies,2.82,0.19,1,5,0
Vegetarian Recipes,4.67,Spicy Sweet Potato Stix,2.81,0.7,0,55,3
Global,5,Indian Spiced Oats w/ Coconut Milk,2.8,0.7,0,35,3
Global,,Chili Cheese Cornbread,2.76,0.18,0,30,0
Slow Cooker Recipes,5,Black-Eyed Peas,2.74,0.34,3,10,9
Gluten free,5,Rice Pudding,2.74,0.69,0,50,2
Gluten free,4.88,Chai Concentrate,2.73,1,0,20,8
Vegetables,4.93,Baked Zucchini Fries,2.73,0.55,0,30,13
Sandwich,5,Honey Mustard Chicken Salad,2.72,1.36,0,25,13
Vegetarian Recipes,4.88,Lemon Poppy Seed Two-Bite Scones,2.71,0.15,0,30,32
Pizza,4.85,Thick & Rich Pizza Sauce Recipe,2.7,0.9,0,25,26
Gluten free,,Chipotle Peach Salsa,2.67,0.45,0,30,0
Side Dish,4.91,Braised Red Cabbage,2.66,0.53,0,40,11
Gluten free,4.5,Chili Roasted Sweet Potatoes,2.64,0.66,0,55,16
Pasta Recipes,4.15,Will It Skillet? Mac and Cheese,2.59,1.3,0,20,21
Side Dish,5,Maple Miso Roasted Carrots,2.57,0.64,0,40,1
Vegetarian Recipes,5,Oatmeal Molasses Bread,2.57,0.21,5,0,10
Breakfast Recipes,4.89,Almond Dutch Baby with Ricotta and Jam,2.56,0.64,0,40,9
Pasta Recipes,4.78,Garlic Noodles,2.54,0.64,0,25,53
Vegetarian Recipes,5,Apple Pie Scones,2.53,0.32,0,35,5
Vegetarian Recipes,5,Brown Butter Soda Bread,2.52,0.32,1,10,1
Slow Cooker Recipes,4.8,(Not) Refried Beans,2.51,0.28,5,15,50
Soy Free,4.59,Oatmeal Pumpkin Cookies,2.51,0.17,0,33,31
Salads,3.5,Carrot and Feta Salad,2.49,0.41,0,55,2
Vegetarian Recipes,5,Gingerbread Baked Oatmeal,2.48,0.41,0,50,6
Pizza,4.8,Homemade Cheesy Garlic Bread,2.47,0.49,1,45,5
No Cook,4.95,Scallion Herb Chickpea Salad,2.46,1.23,0,0,17
Vegetarian Recipes,5,Sweet Potato Biscuits,2.44,0.31,0,35,3
Vegetarian Recipes,4.88,Homemade Garlic Bread,2.43,0.2,0,25,8
Gluten free,5,Simple Homemade Cranberry Sauce,2.42,0.4,0,20,2
Quick,,Super Quick Tomato Soup,2.4,0.4,0,20,0
Gluten free,5,Honey Balsamic Carrots,2.39,0.6,0,50,4
Vegetarian Recipes,4.67,Lemon Coconut Bars,2.38,0.16,0,45,3
Appetizers,4.72,Sriracha Hummus,2.37,0.47,0,10,7
Vegetarian Recipes,5,Parmesan Roasted Potatoes,2.37,0.59,0,55,1
Vegetarian Recipes,5,Olive Herb Bread,2.3,0.19,3,30,1
No Cook,4.67,Pumpkin Cheesecake Mousse,2.28,0.57,0,0,3
Side Dish,5,Easy Taco Rice,2.27,0.38,0,40,8
Side Dish,4.91,Sautéed Corn and Tomatoes,2.27,0.57,0,25,10
Gluten free,5,Tzatziki (Greek Yogurt Sauce),2.25,0.38,0,10,5
Appetizers,4.96,Homemade Hummus,2.24,0.37,0,5,22
Gluten free,5,SNAP Challenge: Peanut Butter Hummus,2.24,0.45,0,5,2
Side Dish,4.69,Cheddar Scallion Scones,2.22,0.28,0,33,19
Meat Recipes,4.85,Tuna & White Bean Salad,2.21,0.74,0,10,26
Vegetarian Recipes,4.77,Anne Byrn's 1917 Applesauce Cake,2.21,0.25,0,50,21
Global,4.8,Polvorones,2.21,0.09,0,30,5
Pasta Recipes,4.39,Pasta with Creamy Pumpkin Sauce,2.2,1.1,0,20,42
Cost Per Recipe,5,Instant Pot Mashed Potatoes,2.17,0.36,0,40,3
Sandwich,5,Lemon Herb Egg Salad,2.16,0.54,0,15,6
Vegetarian Recipes,5,Lemon Blueberry Scones,2.16,0.27,0,30,10
Vegetarian Recipes,4.8,Homemade Chococlate Crescent Rolls,2.15,0.36,1,52,5
Vegetarian Recipes,5,Gingerbread Steel-cut Oats,2.14,0.54,0,35,1
Gluten free,,Chipotle Mashed Sweet Potatoes,2.12,0.35,0,25,0
Vegetarian Recipes,4.75,Honey Sunflower Bread,2.09,0.17,3,25,12
Vegetarian Recipes,4.67,Zucchini Fritters,2.08,0.35,0,25,6
Side Dish,5,Fluffy Garlic Herb Mashed Potatoes,2.05,0.34,0,35,7
Slow Cooker Recipes,4.38,Slow Cooker Mashed Potatoes,2.04,0.34,4,10,24
Pasta Recipes,4.86,Dragon Noodles,2.04,1.04,0,15,242
Gluten free,4.72,Yellow Jasmine Rice,2.01,0.34,0,45,115
Vegetarian Recipes,4.75,Toasted Coconut Oat Bran,2,0.5,0,15,4
Vegetarian Recipes,4.73,Raspberry Oat Bars,2,0.17,0,45,11
Gluten free,4.91,Cilantro Lime Rice,1.99,0.33,0,40,10
No Cook,4.84,Lime Crema,1.98,0.25,0,0,6
Gluten free,5,Lemon Pepper Zucchini,1.98,0.5,0,25,3
Bread Recipes,4.84,Tomato Herb Pull Apart Bread,1.97,0.33,1,55,6
Gluten free,4.5,Moroccan Spiced Sweet Potatoes,1.96,0.49,0,40,8
Global,4.91,Sesame Kale,1.96,0.49,0,17,11
Vegetarian Recipes,5,Homemade Croutons,1.95,0.24,0,30,1
Gluten free,,Pico de Gallo,1.91,0.32,0,10,0
Vegetarian Recipes,4.58,Heat and Eat Oatmeal,1.82,0.36,0,15,7
Gluten free,5,Thai Peanut Sauce,1.75,0.22,0,15,9
Top Recipes,4.82,Homemade Naan Bread,1.73,0.22,1,55,174
Pizza,4.75,The Quick Fix Salad Bar Pizza,1.71,0.86,0,15,4
Salads,4.5,Cucumber Mango Salad,1.71,0.57,0,15,4
Appetizers,4.67,Parmesan Garlic Pretzel Bites,1.71,0.11,2,47,12
Gluten free,4.5,Lemon Butter Green Beans (revisited),1.71,0.43,0,17,2
Vegetarian Recipes,5,Muesli (cold oats),1.71,0.21,0,5,3
Dessert,4.91,All-Edge Spiced Brownies,1.71,0.29,0,30,11
Gluten free,5,Oven Roasted Corn with Honey Chili Butter,1.7,0.43,0,40,4
Vegetarian Recipes,5,Rosemary Pepper Drop Biscuits,1.68,0.21,0,35,7
Side Dish,4.84,Smoky Maple Roasted Acorn Squash,1.66,0.42,0,50,6
Side Dish,4.75,Sweet Potato Grits,1.63,0.27,0,25,4
Side Dish,4.93,Curry Roasted Carrots,1.62,0.81,0,45,14
Vegetarian Recipes,,Pumpkin Cream Cheese Spread,1.61,0.27,0,10,0
Breakfast Recipes,5,Chocolate Cinnamon Swirl Bread,1.6,0.13,3,50,4
Sandwich,5,Grilled Broccoli & Cheese,1.59,1.59,0,15,5
Appetizers,4.84,Scallion Herb Cream Cheese Spread,1.58,0.2,0,0,6
Pasta Recipes,4.46,Rice Cooker Mac and Cheese,1.57,0.79,0,20,11
Appetizers,4.67,Sriracha Deviled Eggs,1.56,0.26,0,40,21
Appetizers,5,Easy Pineapple Salsa,1.55,0.26,0,10,1
Side Dish,4.78,Easy Homemade Cornbread,1.51,0.19,0,30,35
Vegetarian Recipes,3.92,Choco-coconut Granola,1.51,0.38,1,0,12
Breakfast Recipes,,Raisin Spice Bread,1.51,0.13,3,30,0
Vegetarian Recipes,4.63,Cranberry Walnut Bread,1.49,0.12,3,40,8
Vegetarian Recipes,4,Cinnamon Spice Biscotti,1.47,0.11,1,0,1
Vegetarian Recipes,4.1,Chai Spiced Scones,1.45,0.18,0,30,11
Gluten free,5,Seasoned Rice,1.36,0.22,0,55,11
Appetizers,5,Chili Lime Cantaloupe,1.35,0.34,0,20,3
Sandwich,5,Honey Wheat Sandwich Bread,1.34,0.11,2,30,17
Gluten free,4.5,Quick Seasoned Black Beans,1.33,0.33,0,15,4
Vegetarian Recipes,,Tartar-like Sauce,1.32,0.33,0,10,0
Vegetarian Recipes,5,Lemon Spice Cake,1.32,0.17,0,50,4
Gluten free,5,Pumpkin Smoothie,1.27,1.27,0,5,6
Gluten free,4.74,How to Make Crispy Hash Browns,1.25,0.31,0,30,15
Vegetarian Recipes,4.95,Homemade Crepes,1.24,0.18,1,0,20
Vegetarian Recipes,5,Cinnamon Raisin Bread,1.24,0.1,5,0,9
Side Dish,4.88,Oven Roasted Frozen Broccoli,1.23,0.62,0,35,32
Gluten free,4.72,Cumin Rice,1.23,0.21,0,37,7
Vegetarian Recipes,,Nutty Caramel Corn,1.23,0.21,0,45,0
Vegetarian Recipes,5,Cinnamon Pita Crisps,1.22,0.31,0,25,2
Quick,5,Peanut Butter S'mores Pots,1.22,0.61,0,25,5
Gluten free,5,cucumber raita,1.2,0.2,0,15,1
Vegetarian Recipes,4.91,No-Knead Focaccia Rolls,1.2,0.1,18,25,20
Vegetarian Recipes,4.75,Lemon Pudding Cakes for Two,1.14,0.57,0,50,4
Vegetarian Recipes,4.67,Basic Biscuits,1.12,0.09,0,30,15
Vegetarian Recipes,4.63,Pumpkin Pie Spice Snickerdoodles (for two),1.11,0.56,0,43,8
Gluten free,4.65,Blackened Cabbage with Chipotle Mayo,1.09,0.27,0,25,14
Vegetarian Recipes,4.82,No-knead Focaccia,1.07,0.09,16,20,11
Vegetarian Recipes,4.64,English Muffins,1.04,0.07,2,30,22
Dessert,4.46,Fudge Brownie Pots (for two),1.04,0.52,0,45,33
Quick,4.41,Chocolate Lava Cake for Two (or one),1.02,0.51,0,25,5
Gluten free,4.93,Hummus Breakfast Bowls,1.01,1.01,0,11,13
Vegetarian Recipes,4.86,Cinnamon Raisin Bagels,0.94,0.09,2,45,14
Gluten free,4.84,Garlic Parmesan Polenta,0.93,0.16,0,30,6
Salads,5,Peanut Lime Dressing,0.89,0.22,0,5,7
Appetizers,4.8,Thick Cut Garlic Parmesan Oven Fries,0.87,0.87,0,40,10
Vegetarian Recipes,4.78,Peanut Butter Banana Quesadillas,0.86,0.86,0,10,18
Vegetarian Recipes,4.87,Snickerdoodles (for two),0.84,0.42,0,48,30
Global,4.67,Homemade Pita Bread,0.78,0.1,1,35,9
Vegetarian Recipes,4.83,No Knead English Muffin Bread,0.71,0.06,2,0,17
Vegetarian Recipes,5,Seeded No-Knead Bread,0.68,0.17,13,40,9
Appetizers,5,Dilly Vegetable Dip,0.66,0.17,0,5,1
Global,5,Flour Tortillas,0.66,0.08,0,45,4
Gluten free,4.91,Spinach Rice Breakfast Bowls,0.64,0.64,0,11,31
Vegetarian Recipes,,Autumn Fruit and Nut Oatmeal,0.54,0.54,0,7,0
Global,4.5,Flour Tortillas v.2.0 (low fat),0.44,0.04,0,55,10
Appetizers,5,Sriracha Nooch Popcorn,0.43,0.22,0,10,4
Sandwich,5,No-Knead Ciabatta,0.42,0.11,18,25,4
Gluten free,4.2,Rice Pancakes,0.42,0.21,0,15,5
Appetizers,4.94,Baked Tortilla Chips,0.39,0.2,0,20,15
Pizza,5,Homemade Pizza Dough,0.37,0.09,1,42,25
Gluten free,4.75,Aztec Cocoa,0.34,0.34,0,5,4
Gluten free,4.22,How to Make Stove Top Popcorn,0.09,0.09,0,5,46
Main Dish,4.86,Salsa Poached Eggs & Grits,,,0,30,7
Meat Recipes,4.85,Leftover Stuffin' Muffins,,,0,40,19
Sandwich,4.8,Chipotle Sweet Potato Burgers,,,1,10,35
Sandwich,4.8,Hawaiian Burgers,,,0,35,15
Sandwich,4.86,Spinach Artichoke Quesadillas,,,0,10,7
Meat Recipes,4.72,Chicken and Apple Salad,,,0,25,7
No Cook,4.97,Curried Tofu Salad,,,0,10,29
Meat Recipes,3,How to: make chicken broth,,,0,0,2
Pasta Recipes,4.94,Roasted Vegetable Couscous,,,0,55,16
Appetizers,4.79,Creamy White Bean and Spinach Quesadillas,,,0,20,14
Main Dish,4.5,BBQ Beef and Cabbage,,,0,30,10
Main Dish,4.86,Pineapple Sriracha Breakfast Bowls,,,0,10,14
Gluten free,4.83,Homemade Chili Seasoning,,,0,5,52
Gluten free,4.93,Roasted Brussels Sprout Bowls,,,0,55,13
Gluten free,3.34,Homemade Salted Caramel Iced Coffee,,,0,25,3
Gluten free,4.93,Golden Chai,,,0,25,13
Gluten free,4.89,Roasted Eggplant with Meat Sauce,,,1,10,17
Pasta Recipes,4,Lemon Ricotta Pasta,,,0,20,4
Pasta Recipes,4.75,Mediterranean Tuna Pasta,,,0,40,4
Pasta Recipes,4.25,Miracle Mac and Cheese,,,0,25,70
Pasta Recipes,4.8,Easy Ricotta Gnocchi,,,0,25,15
Pasta Recipes,4.86,Parsley Pesto Pasta,,,0,25,7
Global,5,Hummus Breakfast Tacos,,,0,15,4
Global,5,Easy Homemade Teriyaki Sauce or Marinade,,,0,10,5
Global,5,Upgraded Instant Ramen,,,0,10,2
Vegetarian Recipes,4.69,How to Make Pickled Red Onions,,,0,15,38
Meat Recipes,4.79,How to Make Instant Pot Chicken Stock,,,1,30,32
Quick,4.8,5 Minute Savory Microwave Breakfast Mug,,,0,5,10
Breakfast Recipes,5,Make Ahead Seeded Oats,,,0,7,2
Breakfast Recipes,4.73,How to Make Perfect Soft Boiled Eggs,,,0,10,18
