category,rating,recipe_name,recipe_price,serving_price,time_hrs,time_mins,votes
Gluten free,4.63,Purple Power Bowls,13.85,2.77,0,30,8
Gluten free,4.94,Baked Beef and Black Bean Tacos,8.2,1.75,0,35,31
Gluten free,5.0,Oven Roasted Corn with Honey Chili Butter,1.7,0.43,0,40,4
Gluten free,4.62,Homemade Pineapple Orange Julius,$1.37 recipe,$1.37 recipe,0,5,13
Gluten free,4.7,Spicy Coconut and Pumpkin Soup,6.98,1.16,0,30,10
Gluten free,4.5,Spicy Pickled Carrots,2.9,0.36,0,15,2
Gluten free,4.82,Cheddar Grits Breakfast Bowls,4.44,1.11,0,30,16
Gluten free,4.93,Marinated Lentil Salad,6.56,1.09,0,30,41
Gluten free,4.93,Garden Vegetable Quinoa Soup,6.87,0.86,0,50,39
Gluten free,4.86,Pressure Cooker Split Pea Soup,3.97,0.66,0,55,35
Gluten free,4.84,Ultimate Southwest Scrambled Eggs,6.12,1.53,0,25,12
Gluten free,4.19,Harissa Roasted Vegetables,5.79,0.97,0,55,11
Gluten free,4.89,Seafood Rice Skillet,8.7,1.45,0,50,17
Gluten free,4.52,Tomato Herb Rice with White Beans and Spinach,5.14,0.86,0,55,25
Gluten free,4.84,Grape Feta and Bacon Salad with Creamy Dijon Dressing,6.66,1.67,0,25,6
Gluten free,4.6,No-Churn Mint Chocolate Chip Ice Cream,5.38,0.9,8,30,10
Gluten free,4.75,Beef Burrito Casserole,8.1,1.35,0,50,35
Gluten free,4.88,Chicken and Cranberry Salad with Lemon Poppy Seed Dressing,5.25,1.31,0,30,16
Gluten free,4.64,Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette,4.61,1.15,0,15,19
Gluten free,5.0,Cumin Lime Roasted Sweet Potatoes,3.01,0.75,0,50,5
Gluten free,4.5,Maple Brown Butter Mashed Sweet Potatoes,5.71,0.95,0,35,8
Gluten free,4.6,Southwest Spaghetti Squash Bowls,7.0,1.75,0,17,10
Gluten free,5.0,Simple Homemade Cranberry Sauce,2.42,0.4,0,20,2
Gluten free,4.93,Hummus Breakfast Bowls,1.01,1.01,0,11,13
Gluten free,4.7,Creamy Roasted Red Pepper Sauce,$6.02,$6.02,0,25,10
Gluten free,4.85,Roasted Sweet Potato Rainbow Salad with Lime Crema,7.93,1.32,0,50,39
Gluten free,4.5,Lemon Garlic Roasted Chicken,6.4,1.6,2,10,32
Gluten free,4.65,Blackened Cabbage with Chipotle Mayo,1.09,0.27,0,25,14
Gluten free,4.72,Cumin Rice,1.23,0.21,0,37,7
Gluten free,4.79,Southwest Beef and Cabbage Stir Fry,5.68,1.42,0,25,19
Gluten free,4.7,Chorizo Breakfast Hash,7.43,1.86,0,35,13
Gluten free,4.62,Golden Coconut Lentil Soup,4.27,1.07,0,45,76
Gluten free,4.84,Spinach White Bean Enchiladas with Pepper Jack Sauce,$6.72 recipe / $1.68 (3 enchiladas each),$6.72 recipe / $1.68 (3 enchiladas each),1,5,56
Gluten free,5.0,Spicy Baked Black Bean Nachos,6.36,1.59,0,35,13
Gluten free,4.67,Garlic Parmesan Roasted Cauliflower,3.9,0.65,0,55,3
Gluten free,4.9,Coconut Rice (take 2),2.91,0.49,0,50,28
Gluten free,5.0,Pineapple Ginger Lassi,$0.85 recipe,$0.85 recipe,0,5,4
Gluten free,5.0,Mango Coconut Jasmine Rice,4.79,0.8,0,45,3
Gluten free,5.0,cucumber raita,1.2,0.2,0,15,1
Gluten free,5.0,Honey Balsamic Carrots,2.39,0.6,0,50,4
Gluten free,4.75,Aztec Cocoa,0.34,0.34,0,5,4
Gluten free,4.91,(not) Sun Dried Tomato Sauce,$1.17 recipe,$1.17 recipe,0,10,11
Gluten free,4.13,Pressure Cooker Red Beans,6.7,1.12,1,25,16
Gluten free,5.0,Cumin Lime Chickpeas,3.79,0.63,0,15,5
Gluten free,5.0,Jalapeno Cran-Raspberry Sauce,6.47,0.81,0,50,1
Gluten free,4.91,Vegan Red Lentil Stew,4.28,0.71,0,50,32
Gluten free,4.8,Nature's Candy,2.93,0.73,0,40,10
Gluten free,5.0,sriracha caramel corn,$0.83 recipe,$0.83 recipe,0,35,2
Gluten free,4.74,Candied Almonds,$6.61 recipe,$6.61 recipe,0,40,15
Gluten free,4.67,Coconut Lentils,4.53,0.76,0,30,9
Gluten free,4.7,Lentil Tacos,7.43,0.93,0,50,10
Gluten free,4.81,golden rice bowls,$7.40 reicpe / $1.23 serving,$7.40 reicpe / $1.23 serving,1,0,21
Gluten free,4.91,loaded sweet potatoes,5.04,1.8,1,10,11
Gluten free,4.87,Country Breakfast Bowls (freezable),7.76,1.29,1,20,52
Gluten free,4.79,Smoky Tomato Soup,4.12,1.03,0,30,19
Gluten free,4.82,Green Gazpacho,4.39,1.1,0,15,11
Gluten free,4.55,Curried Potatoes with Poached Eggs,5.39,1.35,0,40,31
Gluten free,4.74,chana saag,6.4,1.07,0,40,34
Gluten free,5.0,Minty Pea Salad,3.94,0.99,0,20,6
Gluten free,5.0,Roasted Poblano Hummus,4.81,0.52,0,45,2
Gluten free,4.7,"""Oatmeal Cookie"" Baked Oatmeal",4.15,0.67,0,55,33
Gluten free,4.75,Apple Nut Quinoa,4.54,1.15,0,35,4
Gluten free,4.22,How to Make Stove Top Popcorn,0.09,0.09,0,5,46
Gluten free,5.0,Lemon Pepper Zucchini,1.98,0.5,0,25,3
Gluten free,4.7,Roasted Red Pepper and Feta Frittata,$5.75 recipe / $1.44 serving (4 servings),$5.75 recipe / $1.44 serving (4 servings),0,45,13
Gluten free,4.84,Poor Man's Burrito Bowls,5.95,0.99,0,25,37
Gluten free,4.84,Garlic Parmesan Polenta,0.93,0.16,0,30,6
Gluten free,4.04,Chana Aloo Masala (Chickpea and Potato Masala),6.87,1.72,0,35,33
Gluten free,4.87,Nam Sod (Thai Pork Salad),10.31,2.58,0,20,23
Gluten free,4.86,Hummus Breakfast Mug,$0.58 / recipe,$0.58 / recipe,0,5,14
Gluten free,4.74,Curried Red Lentil and Pumpkin Soup,5.89,0.98,0,30,50
Gluten free,4.74,How to Make Crispy Hash Browns,1.25,0.31,0,30,15
Gluten free,4.66,Sweet Chili Tofu Bowls,7.15,1.79,0,55,23
Gluten free,4.95,Quickie Faux Phở,5.52,1.38,0,20,17
Gluten free,4.5,Chili Roasted Sweet Potatoes,2.64,0.66,0,55,16
Gluten free,4.82,Warm Corn and Avocado Salad,3.15,0.79,0,17,16
Gluten free,4.67,Tropical Yogurt Parfaits,3.96,0.99,0,15,3
Pasta Recipes,4.78,Singapore Noodles,8.4,1.4,0,45,22
Gluten free,4.81,Smoky White Bean Shakshuka,6.49,1.62,0,30,46
Gluten free,4.75,German Potato Salad,3.86,0.64,0,25,4
Gluten free,4.66,Pressure Cooker Chicken and Rice,12.31,3.08,1,35,38
Pasta Recipes,4.75,Spinach Lasagna Roll Ups,8.01,1.14,1,0,48
Pasta Recipes,4.56,Spinach Artichoke Pasta,9.09,1.52,0,30,9
Gluten free,4.87,Cilantro Lime Chicken Drumsticks,5.25,1.75,1,30,30
Pasta Recipes,4.6,Eggplant Caponata Pasta,11.4,1.43,0,45,5
Pasta Recipes,4.0,Lemon Ricotta Pasta,,,0,20,4
Pasta Recipes,4.2,Tuna and Red Pepper Pasta,4.14,0.69,0,20,5
Pasta Recipes,4.47,Broccoli Shells n' Cheese,4.87,1.22,0,40,15
Pasta Recipes,5.0,Skillet Lasagna,11.73,1.96,0,45,5
Gluten free,4.5,Lemon Butter Green Beans (revisited),1.71,0.43,0,17,2
Pasta Recipes,4.75,Mediterranean Tuna Pasta,,,0,40,4
Pasta Recipes,4.75,Peanut Soba Stir Fry,8.57,1.43,0,25,4
Pasta Recipes,4.43,Creamy Mushroom Pasta w/ Chicken,10.04,1.67,0,40,14
Pasta Recipes,4.75,Pasta e Fagioli,8.12,1.35,0,30,4
Pasta Recipes,4.5,Butternut Squash Pasta Salad,8.46,1.06,0,40,2
Pasta Recipes,5.0,Pesto Shrimp Pasta,11.84,1.97,0,25,2
Pasta Recipes,4.8,Broccoli Fettuccine Alfredo,5.48,0.69,0,30,24
Pasta Recipes,4.79,Summer Vegetable Pasta Salad,7.59,0.95,0,30,19
Pasta Recipes,4.86,Spicy Sausage and Broccoli Pasta,8.37,1.05,0,30,7
Pasta Recipes,4.49,Homemade Chicken Yakisoba,5.63,0.94,0,30,141
Pasta Recipes,5.0,Spinach Artichoke Lasagna,14.17,1.18,1,30,3
Pasta Recipes,3.81,Roasted Garlic Pasta Salad,8.53,1.06,0,30,26
Pasta Recipes,4.25,Miracle Mac and Cheese,,,0,25,70
Pasta Recipes,4.8,Chili Cheese Beef n Mac,7.81,1.3,0,35,64
Pasta Recipes,4.9,Slow Cooker Marinara,5.15,0.4,8,10,29
Pasta Recipes,4.87,Taco Stuffed Shells,14.65,1.47,1,0,15
Pasta Recipes,4.62,Spinach Tortellini Soup,8.48,1.06,0,30,18
Pasta Recipes,,Cajun Pasta Salad,8.93,1.12,0,30,0
Pasta Recipes,4.74,Chicken Enchilada Pasta,5.45,0.91,0,30,15
Pasta Recipes,4.86,Dragon Noodles,2.04,1.04,0,15,242
Pasta Recipes,4.8,Easy Ricotta Gnocchi,,,0,25,15
Pasta Recipes,5.0,Baked Spaghetti with Sausage,9.2,1.15,0,55,11
Pasta Recipes,4.86,Parsley Pesto Pasta,,,0,25,7
Pasta Recipes,5.0,Tangy Tomato Pasta,3.69,0.71,0,20,10
Global,4.95,Sweet Potato Tortilla Soup,4.11,0.69,0,55,40
Global,5.0,Marinated Mushrooms,4.5,1.13,0,20,1
Global,4.96,Sopa de Fideo,4.11,0.69,0,40,24
Vegetarian Recipes,4.67,Swamp Soup,7.93,0.99,0,30,9
Vegetarian Recipes,4.1,Chai Spiced Scones,1.45,0.18,0,30,11
Vegetarian Recipes,4.64,English Muffins,1.04,0.07,2,30,22
Vegetarian Recipes,,Italian Holiday Cookies,2.82,0.19,1,5,0
Vegetarian Recipes,4.6,Lemon Raspberry Baked Oatmeal,6.69,0.84,0,55,5
Vegetarian Recipes,4.67,Lemon Coconut Bars,2.38,0.16,0,45,3
Vegetarian Recipes,,,,,0,0,0
Vegetarian Recipes,,,,,0,0,0
Vegetarian Recipes,4.8,Creamy Garlic Mushroom Soup,4.75,1.19,0,35,69
Global,4.55,Easy Orange Chicken,6.57,1.64,0,25,46
Vegetarian Recipes,4.88,Lemon Blueberry Cream Cheese Galette,5.0,0.83,1,45,8
Holiday Recipes,4.69,Chocolate Cayenne Crinkles,2.95,0.15,0,45,32
Vegetarian Recipes,4.64,Buttermilk Pull-Apart Rolls from Bread Toast Crumbs,$0.98 recipe / $0.10 per roll,$0.98 recipe / $0.10 per roll,2,55,11
Holiday Recipes,4.8,Chocolate Gingersnaps,4.33,0.18,1,45,5
Holiday Recipes,4.82,Cranberry Almond Cake,3.76,0.47,0,50,22
Global,4.89,Chicken and Mandarin Salad with Simple Sesame Dressing,5.2,2.6,0,15,9
Global,5.0,Hummus Breakfast Tacos,,,0,15,4
Holiday Recipes,5.0,Slow Cooker Spiced Cranberry Apple Cider,11.49,0.96,3,10,4
Vegetarian Recipes,4.95,Homemade Crepes,1.24,0.18,1,0,20
Global,5.0,Creamy Chicken and Spinach Quesadillas,$6.31 recipe / $1.58 per quesadilla,$6.31 recipe / $1.58 per quesadilla,0,35,7
Vegetarian Recipes,5.0,Apple Pie Scones,2.53,0.32,0,35,5
Vegetarian Recipes,4.91,Banana Flax Muffins,$1.99 recipe / $0.33 each,$1.99 recipe / $0.33 each,0,35,10
Vegetarian Recipes,4.93,Cinnamon Nut Swirl Mug Cake,$0.45 each,$0.45 each,0,6,14
Vegetarian Recipes,4.56,Caramelized Banana and Peanut Butter Quesadilla,$0.49 each,$0.49 each,0,15,9
Salads,4.92,Autumn Harvest Salad,7.69,1.28,1,15,12
Vegetarian Recipes,4.75,Toasted Coconut Oat Bran,2.0,0.5,0,15,4
Holiday Recipes,,,,,0,0,0
Vegetarian Recipes,,,,,0,0,0
Vegetarian Recipes,4.88,Broiled Balsamic Vegetables with Lemon Parsley Rice,9.12,2.28,1,0,24
Global,5.0,Easy Homemade Teriyaki Sauce or Marinade,,,0,10,5
Vegetarian Recipes,4.63,Pumpkin Pie Spice Snickerdoodles (for two),1.11,0.56,0,43,8
Holiday Recipes,5.0,Sweet Molasses Dinner Rolls,$1.87 recipe / $0.16 each,$1.87 recipe / $0.16 each,2,55,9
Holiday Recipes,4.87,Mini Dark Chocolate Pecan Pies,$5.23 recipe / $0.44 each,$5.23 recipe / $0.44 each,0,50,15
Vegetarian Recipes,4.69,Triple Berry Oat Muffins,$3.85 recipe / $0.48 each,$3.85 recipe / $0.48 each,0,35,16
Vegetarian Recipes,4.84,Apple Cherry Baked Oatmeal,4.32,0.72,0,55,12
Global,5.0,Upgraded Instant Ramen,,,0,10,2
Global,4.88,Easy Egg Drop Soup,4.67,0.78,0,30,8
Vegetarian Recipes,,,,,0,0,0
Vegetarian Recipes,,,,,0,0,0
Vegetarian Recipes,5.0,Cinnamon Pita Crisps,1.22,0.31,0,25,2
Vegetarian Recipes,5.0,Rosemary Pepper Drop Biscuits,1.68,0.21,0,35,7
Vegetarian Recipes,4.78,Peanut Butter Brownie Baked Oatmeal,3.77,0.63,0,55,22
Vegetarian Recipes,5.0,Banana Coconut Baked Oatmeal,4.29,0.72,0,55,16
Vegetarian Recipes,4.84,Lemon Berry Cobbler,4.78,1.2,0,40,18
Vegetarian Recipes,5.0,Strawberry Shortcake,6.63,1.11,0,40,10
Vegetarian Recipes,5.0,Seeded No-Knead Bread,0.68,0.17,13,40,9
Vegetarian Recipes,4.55,Peanut Butter and Jelly Bars,4.37,0.36,1,0,11
Vegetarian Recipes,,,,,0,0,0
Vegetarian Recipes,4.94,Strawberry White Chocolate Scones,3.29,0.41,0,35,15
Vegetarian Recipes,4.6,Roasted Red Pepper and Tomato Soup,5.41,1.35,0,25,35
Vegetarian Recipes,4.87,Lemon Blueberry Cornbread Skillet,2.93,0.37,0,40,15
Global,4.89,Roasted Corn Quesadillas,$7.52 recipe / $1.07 each,$7.52 recipe / $1.07 each,0,25,9
Vegetarian Recipes,5.0,Morning Glory Baked Oatmeal,6.04,0.76,1,0,12
Vegetarian Recipes,4.75,Slow Cooker Stuffed Apples,4.56,0.91,2,15,8
Vegetarian Recipes,5.0,Spinach Tomato Quesadillas,5.14,1.29,0,25,12
Vegetarian Recipes,4.78,Blueberry Buttermilk Coffee Cake,3.3,0.41,1,0,18
Holiday Recipes,,,,,0,0,0
Vegetarian Recipes,4.69,How to Make Pickled Red Onions,,,0,15,38
Vegetarian Recipes,4.65,No Sugar Added Banana Nut Granola,5.45,0.45,1,45,14
Vegetarian Recipes,4.83,Broccoli Cheddar Casserole,6.56,1.09,1,10,46
Vegetarian Recipes,4.58,Heat and Eat Oatmeal,1.82,0.36,0,15,7
Vegetarian Recipes,4.67,Smoothie Packs,10.4,1.3,0,10,9
Vegetarian Recipes,4.87,Snickerdoodles (for two),0.84,0.42,0,48,30
Vegetarian Recipes,4.91,No-Knead Focaccia Rolls,1.2,0.1,18,25,20
Vegetarian Recipes,5.0,Brown Butter Soda Bread,2.52,0.32,1,10,1
Vegetarian Recipes,4.83,No Knead English Muffin Bread,0.71,0.06,2,0,17
Vegetarian Recipes,5.0,Gingerbread Baked Oatmeal,2.48,0.41,0,50,6
Vegetarian Recipes,4.7,"""The One"" Chocolate Mug Cake",$0.30 recipe,$0.30 recipe,0,4,80
Vegetarian Recipes,4.75,Lemon Pudding Cakes for Two,1.14,0.57,0,50,4
Vegetarian Recipes,4.92,Blueberry Banana Baked Oatmeal,4.18,0.52,1,0,25
Vegetarian Recipes,4.6,Loaded Baked Potato Fries,5.81,0.97,1,0,5
Vegetarian Recipes,4.78,Chocolate Banana Baked Oatmeal,3.59,0.6,0,55,9
Vegetarian Recipes,4.93,5 Ingredient Freezer Biscuits,4.14,0.35,0,32,28
Vegetarian Recipes,4.47,Pumpkin Molasses Bread,4.22,0.35,1,10,13
Vegetarian Recipes,4.77,Anne Byrn's 1917 Applesauce Cake,2.21,0.25,0,50,21
Vegetarian Recipes,4.67,Pumpkin Yogurt Parfaits,3.92,0.98,0,15,3
Vegetarian Recipes,4.6,Pumpkin Spice Granola,4.5,0.64,1,15,10
Vegetarian Recipes,4.95,Sweet Potato Casserole Baked Oatmeal,5.14,0.86,0,55,18
Vegetarian Recipes,4.64,Sally's Chocolate Glazed Orange Macaroons,6.92,0.33,0,35,11
Vegetarian Recipes,4.88,Lemon Poppy Seed Two-Bite Scones,2.71,0.15,0,30,32
Vegetarian Recipes,4.89,Savory Vegetable Stuffing,7.54,0.94,1,25,9
Vegetarian Recipes,4.8,Homemade Chococlate Crescent Rolls,2.15,0.36,1,52,5
Vegetarian Recipes,4.67,Peanut Lime Cauliflower Salad,5.24,1.21,0,25,12
Vegetarian Recipes,3.34,Easy Chocolate Cinnamon Buns,6.29,0.52,0,55,3
Vegetarian Recipes,5.0,Almond Apricot Biscotti,$3.57 recipe / $0.13 each,$3.57 recipe / $0.13 each,1,0,9
Vegetarian Recipes,5.0,Roasted Broccoli Salad with Almonds and Simple Sesame Dressing,3.91,1.96,0,45,12
Vegetarian Recipes,3.92,Choco-coconut Granola,1.51,0.38,1,0,12
Vegetarian Recipes,,,,,0,0,0
Vegetarian Recipes,4.75,Kale & Chickpea Soup,6.12,0.77,0,45,12
Vegetarian Recipes,4.71,Sweet Potato Grain Bowls with Green Tahini Sauce,8.65,2.16,1,5,24
Vegetarian Recipes,4.24,Baked Broccoli Cheddar Tots,3.22,0.54,0,55,13
Vegetarian Recipes,,,,,0,0,0
Vegetarian Recipes,,,,,0,0,0
Vegetarian Recipes,5.0,Lemon Ricotta Cookies,3.53,0.12,0,25,7
Vegetarian Recipes,,,,,0,0,0
Vegetarian Recipes,5.0,Chili Garlic Breakfast Quesadilla,$0.61 recipe,$0.61 recipe,0,10,4
Vegetarian Recipes,4.88,Homemade Garlic Bread,2.43,0.2,0,25,8
Vegetarian Recipes,5.0,Gingerbread Steel-cut Oats,2.14,0.54,0,35,1
Vegetarian Recipes,4.75,5-Minute Microwave French Toast Mug,$0.84 each,$0.84 each,0,5,16
Vegetarian Recipes,5.0,Parmesan Roasted Potatoes,2.37,0.59,0,55,1
Vegetarian Recipes,4.65,Spinach and Orzo Salad with Balsamic Vinaigrette,5.5,1.38,0,25,14
Vegetarian Recipes,4.75,Honey Sunflower Bread,2.09,0.17,3,25,12
Vegetarian Recipes,4.0,Jalapeño Cheddar Cornbread,4.38,0.55,0,28,10
Vegetarian Recipes,4.8,Soft Oat and Nut Bars,3.53,0.39,0,45,25
Vegetarian Recipes,4.78,Peanut Butter Banana Quesadillas,0.86,0.86,0,10,18
Vegetarian Recipes,5.0,Cinnamon Date & Walnut Baked Oatmeal,5.58,0.7,0,55,5
Vegetarian Recipes,4.58,Baked Barley with Mushrooms,4.23,0.71,1,15,19
Vegetarian Recipes,4.82,funky monkey baked oatmeal,3.88,0.49,0,55,16
Global,4.93,Shrimp Fried Rice with Pineapple and Toasted Coconut,7.58,1.9,0,30,14
Vegetarian Recipes,4.88,Cranberry Apple Baked Oatmeal,3.79,0.63,1,0,24
Global,4.91,Sesame Kale,1.96,0.49,0,17,11
Vegetarian Recipes,5.0,Asparagus Breakfast Wraps,4.71,0.79,0,25,2
Vegetarian Recipes,4.58,blueberry mug muffin,$0.37 recipe,$0.37 recipe,0,7,78
Vegetarian Recipes,,Apple Cinnamon Bread Pudding,4.22,0.7,1,0,0
Global,5.0,Hatch Chile Sweet Potato Cornbread,3.75,0.47,1,15,5
Global,4.95,Pork Gyoza,9.01,0.18,1,0,20
Global,4.6,Thai Coconut Curry Braised Chicken Thighs,10.29,2.06,0,35,61
Vegetarian Recipes,4.67,Basic Biscuits,1.12,0.09,0,30,15
Vegetarian Recipes,5.0,Lemon Blueberry Scones,2.16,0.27,0,30,10
Vegetarian Recipes,5.0,Cranberry Almond Biscotti,3.64,0.12,1,0,2
Vegetarian Recipes,,Peach Almond Crisp,3.37,0.42,1,0,0
Vegetarian Recipes,5.0,Homemade Croutons,1.95,0.24,0,30,1
Vegetarian Recipes,5.0,Pesto Cheese Toast,5.8,0.48,0,25,1
Vegetarian Recipes,4.67,Spicy Sweet Potato Stix,2.81,0.7,0,55,3
Vegetarian Recipes,4.73,Raspberry Oat Bars,2.0,0.17,0,45,11
Vegetarian Recipes,,Pumpkin Cream Cheese Spread,1.61,0.27,0,10,0
Vegetarian Recipes,4.86,Cinnamon Raisin Bagels,0.94,0.09,2,45,14
Vegetarian Recipes,5.0,Mushroom Herb Gravy,3.23,0.54,0,30,13
Vegetarian Recipes,4.67,Zucchini Fritters,2.08,0.35,0,25,6
Vegetarian Recipes,,Autumn Fruit and Nut Oatmeal,0.54,0.54,0,7,0
Vegetarian Recipes,5.0,Cinnamon Raisin Bread,1.24,0.1,5,0,9
Vegetarian Recipes,,Nutty Caramel Corn,1.23,0.21,0,45,0
Vegetarian Recipes,4.63,Cranberry Walnut Bread,1.49,0.12,3,40,8
Vegetarian Recipes,5.0,Pumpkin Bread Pudding,5.13,0.64,1,0,2
Vegetarian Recipes,5.0,Olive Herb Bread,2.3,0.19,3,30,1
Vegetarian Recipes,,Tartar-like Sauce,1.32,0.33,0,10,0
Vegetarian Recipes,5.0,Muesli (cold oats),1.71,0.21,0,5,3
Vegetarian Recipes,4.0,Cinnamon Spice Biscotti,1.47,0.11,1,0,1
Vegetarian Recipes,5.0,Creamy Avocado Dressing,4.42,0.53,0,10,4
Vegetarian Recipes,5.0,Baked Oatmeal,3.55,0.52,1,0,8
Vegetarian Recipes,4.5,Microwave Tortilla Chips,$0.23 recipe,$0.23 recipe,0,5,2
Vegetarian Recipes,5.0,Morning Glory Muffins,4.47,0.25,0,50,7
Vegetarian Recipes,,Real Bread Pudding,5.95,0.74,1,30,0
Vegetarian Recipes,5.0,Oatmeal Molasses Bread,2.57,0.21,5,0,10
Vegetarian Recipes,4.84,Baked Pumpkin Pie Oatmeal,4.69,0.78,0,55,78
Vegetarian Recipes,5.0,Sweet Potato Biscuits,2.44,0.31,0,35,3
Global,4.0,Mango Pineapple Chutney,4.36,0.36,1,10,1
Vegetarian Recipes,4.82,No-knead Focaccia,1.07,0.09,16,20,11
Global,4.65,Indian Style Creamed Spinach,8.41,2.1,0,40,28
Vegetarian Recipes,5.0,Corn and Cheddar Pudding,3.57,0.45,1,10,2
Vegetarian Recipes,5.0,Lemon Spice Cake,1.32,0.17,0,50,4
Global,5.0,southwest breakfast scramble,5.73,1.43,0,25,11
Vegetarian Recipes,4.0,Sriracha Peach Crisp,5.88,0.74,0,45,4
Global,5.0,Indian Spiced Oats w/ Coconut Milk,2.8,0.7,0,35,3
Global,4.67,Quick Migas,3.4,0.57,0,15,3
Global,4.88,Sesame Ginger Dressing,2.87,0.57,0,10,8
Global,,Chili Cheese Cornbread,2.76,0.18,0,30,0
Vegetarian Recipes,4.8,Apple Flax Muffins,3.49,0.29,0,35,5
Global,4.9,Quick Ramen Bowl,$1.01 recipe,$1.01 recipe,0,20,19
Global,4.82,Hot & Sour Vegetable Soup with Tofu,6.72,1.12,0,35,32
Global,4.67,Homemade Pita Bread,0.78,0.1,1,35,9
Global,5.0,Black Bean and Roasted Salsa Soup,5.87,0.97,1,15,2
Global,5.0,Stuffed Poblano Peppers,6.18,1.03,2,0,3
Global,5.0,Flour Tortillas,0.66,0.08,0,45,4
Global,4.8,Dolmas (Stuffed Grape Leaves),7.99,0.8,1,15,5
Global,4.8,Polvorones,2.21,0.09,0,30,5
Global,5.0,Freezer Breakfast Burritos,3.56,0.59,0,45,9
Global,4.71,Easy Red Enchilada Sauce,$0.80 recipe,$0.80 recipe,0,10,79
Global,3.25,Coconut Rice Pilaf,7.22,0.9,0,55,4
Global,4.5,Flour Tortillas v.2.0 (low fat),0.44,0.04,0,55,10
Meat Recipes,4.79,How to Make Instant Pot Chicken Stock,,,1,30,32
Meat Recipes,4.94,Crispy Baked Honey Sriracha Chicken Drumsticks,4.47,1.49,0,55,33
Meat Recipes,4.78,Balsamic Chicken Skillet,5.66,0.94,1,10,18
Meat Recipes,4.56,Baked Chicken with Artichokes and Tomatoes,8.61,2.15,0,45,34
Quick,,Super Quick Tomato Soup,2.4,0.4,0,20,0
Meat Recipes,,,,,0,0,0
Meat Recipes,4.56,Ham and Cheese Biscuits,$4.80 recipe / $0.80 each,$4.80 recipe / $0.80 each,0,40,9
Quick,4.34,10 min. Rocky Road Fudge,7.28,0.46,0,10,3
Quick,5.0,Peanut Butter S'mores Pots,1.22,0.61,0,25,5
Quick,4.8,5 Minute Savory Microwave Breakfast Mug,,,0,5,10
Quick,5.0,Garlic Toast with Balsamic Tomatoes and White Beans,4.16,1.04,0,20,12
Quick,4.41,Chocolate Lava Cake for Two (or one),1.02,0.51,0,25,5
Quick,,Grits 'n Greens,$0.66 recipe,$0.66 recipe,0,15,0
Soup Recipes,5.0,Garden Tomato Soup,5.95,0.74,0,45,2
Vegetables,4.93,Baked Zucchini Fries,2.73,0.55,0,30,13
Vegetables,4.86,Ham & Potato Frittata,5.79,0.72,0,40,7
Vegetables,,,,,0,0,0
Quick,5.0,Cranberry Orange Cream Scones,$1.94 recipe / $0.11 each,$1.94 recipe / $0.11 each,0,25,18
Vegetables,5.0,Parsley Pesto Potatoes,4.84,0.81,1,0,1
Vegetables,,,,,0,0,0
Soy Free,4.59,Oatmeal Pumpkin Cookies,2.51,0.17,0,33,31
Soy Free,4.77,Almost Eggs Benedict,3.77,1.89,0,35,13
Soy Free,4.92,Orange Cranberry Muffins,$3.53 recipe / $0.30 per muffin,$3.53 recipe / $0.30 per muffin,1,0,12
Vegetables,,,,,0,0,0
Fruit,,,,,0,0,0
Fruit,4.5,Cinnamon Pecan Granola,6.15,0.62,0,45,8
Fruit,4.77,Apple Pie Baked Oatmeal,4.76,0.6,1,0,17
Fruit,4.88,Banana Bread Oatmeal,3.57,0.46,0,55,25
Dairy Free,4.67,Gingersnap Granola,5.16,0.32,0,55,9
Breakfast Recipes,5.0,Chocolate Cinnamon Swirl Bread,1.6,0.13,3,50,4
Breakfast Recipes,,Raisin Spice Bread,1.51,0.13,3,30,0
Breakfast Recipes,5.0,Make Ahead Seeded Oats,,,0,7,2
Breakfast Recipes,,,,,0,0,0
Breakfast Recipes,4.77,Carrot Cake Baked Oatmeal,5.16,0.86,1,15,17
Breakfast Recipes,4.73,How to Make Perfect Soft Boiled Eggs,,,0,10,18
Beans & Grains,,,,,0,0,0
Beans & Grains,,,,,0,0,0
Breakfast Recipes,4.89,Almond Dutch Baby with Ricotta and Jam,2.56,0.64,0,40,9
Breakfast Recipes,,,,,0,0,0
Bread Recipes,4.84,Tomato Herb Pull Apart Bread,1.97,0.33,1,55,6
Dessert,4.61,Carrot Cake (for two),$1.30 recipe / $0.65 each,$1.30 recipe / $0.65 each,1,0,23
Dessert,4.91,All-Edge Spiced Brownies,1.71,0.29,0,30,11
Dessert,4.46,Fudge Brownie Pots (for two),1.04,0.52,0,45,33
Cost Per Recipe,,,,,0,0,0
Cost Per Recipe,,,,,0,0,0
Cost Per Recipe,,,,,0,0,0
Cost Per Recipe,,,,,0,0,0
Cost Per Recipe,,,,,0,0,0
Cost Per Recipe,,,,,0,0,0
Cost Per Recipe,,,,,0,0,0
Cost Per Recipe,,,,,0,0,0
Cost Per Recipe,,,,,0,0,0
Cost Per Recipe,,,,,0,0,0
Cost Per Recipe,,,,,0,0,0
Cost Per Recipe,5.0,Instant Pot Mashed Potatoes,2.17,0.36,0,40,3
Cost Per Recipe,,,,,0,0,0
Cost Per Recipe,,,,,0,0,0
Cost Per Recipe,,,,,0,0,0
Cost Per Recipe,,,,,0,0,0
